Date,Ticker,Name,Open,High,Low,Close,Adj_Close,Volume
2026-07-14,3405.T,クラレ,1712.0,1751.0,1711.5,1747.0,1747.0,1695500
2026-07-15,3405.T,クラレ,1764.5,1773.0,1753.0,1769.0,1769.0,1178300
2026-07-16,3405.T,クラレ,1757.0,1781.5,1752.5,1766.5,1766.5,1018300
2026-07-17,3405.T,クラレ,1770.0,1785.0,1757.5,1774.0,1774.0,1977300
2026-07-21,3405.T,クラレ,1779.0,1816.0,1774.0,1807.5,1807.5,2079000
2026-07-22,3405.T,クラレ,1809.0,1823.5,1801.5,1804.5,1804.5,1241500
2026-03-11,3407.T,旭化成,1726.0,1732.0,1700.0,1709.5,1685.53759765625,4046400
2026-03-12,3407.T,旭化成,1640.5,1669.0,1626.0,1649.5,1626.3785400390625,7716600
2026-03-13,3407.T,旭化成,1593.5,1644.5,1593.5,1616.5,1593.8411865234375,8123200
2026-03-16,3407.T,旭化成,1587.5,1605.0,1572.0,1595.0,1572.642578125,5769700
2026-03-17,3407.T,旭化成,1620.0,1637.0,1594.0,1596.5,1574.1214599609375,4006900
2026-03-18,3407.T,旭化成,1611.5,1638.0,1610.0,1636.0,1613.06787109375,4439900
2026-03-19,3407.T,旭化成,1566.5,1581.5,1545.0,1553.5,1531.7242431640625,10100300
2026-03-23,3407.T,旭化成,1513.5,1517.0,1459.0,1474.5,1453.83154296875,7747400
2026-03-24,3407.T,旭化成,1519.0,1534.5,1504.5,1530.0,1508.5535888671875,5010900
2026-03-25,3407.T,旭化成,1582.0,1583.0,1555.0,1557.5,1535.668212890625,3888900
2026-03-26,3407.T,旭化成,1581.5,1582.0,1545.0,1560.0,1538.1331787109375,3495300
2026-03-27,3407.T,旭化成,1552.0,1569.5,1544.0,1569.5,1547.5,5584900
2026-03-30,3407.T,旭化成,1450.0,1508.5,1450.0,1506.5,1506.5,7302800
2026-03-31,3407.T,旭化成,1494.5,1540.5,1488.0,1509.0,1509.0,5126900
2026-04-01,3407.T,旭化成,1570.0,1596.5,1543.0,1590.5,1590.5,6510600
2026-04-02,3407.T,旭化成,1602.5,1602.5,1544.5,1544.5,1544.5,5118700
2026-04-03,3407.T,旭化成,1559.5,1573.0,1551.0,1560.0,1560.0,2305800
2026-04-06,3407.T,旭化成,1551.0,1565.5,1537.5,1538.5,1538.5,3413100
2026-04-07,3407.T,旭化成,1554.5,1556.5,1529.0,1545.0,1545.0,4369300
2026-04-08,3407.T,旭化成,1652.5,1658.0,1621.5,1650.0,1650.0,9006800
2026-04-09,3407.T,旭化成,1664.0,1667.5,1632.5,1637.5,1637.5,5463400
2026-04-10,3407.T,旭化成,1651.5,1658.5,1634.0,1635.5,1635.5,5080600
2026-04-13,3407.T,旭化成,1629.5,1635.0,1601.0,1611.0,1611.0,5012700
2026-04-14,3407.T,旭化成,1629.0,1635.0,1564.0,1573.5,1573.5,6362200
2026-04-15,3407.T,旭化成,1607.5,1630.5,1540.5,1540.5,1540.5,10197600
2026-04-16,3407.T,旭化成,1561.0,1620.0,1560.0,1612.0,1612.0,5905000
2026-04-17,3407.T,旭化成,1611.5,1618.0,1591.0,1602.0,1602.0,4380700
2026-04-20,3407.T,旭化成,1598.0,1605.5,1556.5,1559.0,1559.0,3815900
2026-04-21,3407.T,旭化成,1564.0,1578.0,1558.5,1558.5,1558.5,2982900
2026-04-22,3407.T,旭化成,1551.0,1551.5,1528.0,1533.5,1533.5,4113900
2026-04-23,3407.T,旭化成,1513.5,1533.0,1488.0,1526.5,1526.5,4912400
2026-04-24,3407.T,旭化成,1535.0,1545.0,1508.0,1527.0,1527.0,3198300
2026-04-27,3407.T,旭化成,1520.0,1535.5,1505.0,1519.5,1519.5,2929300
2026-04-28,3407.T,旭化成,1535.0,1549.0,1527.0,1542.0,1542.0,3348100
2026-04-30,3407.T,旭化成,1533.5,1538.0,1508.5,1535.0,1535.0,5477800
2026-05-01,3407.T,旭化成,1516.0,1527.5,1503.5,1524.5,1524.5,3442200
2026-05-07,3407.T,旭化成,1564.5,1581.0,1537.0,1545.5,1545.5,6643100
2026-05-08,3407.T,旭化成,1539.0,1543.0,1506.5,1536.5,1536.5,5504700
2026-05-11,3407.T,旭化成,1522.0,1546.5,1516.5,1532.5,1532.5,4652500
2026-05-12,3407.T,旭化成,1548.0,1664.0,1541.0,1654.5,1654.5,13151800
2026-05-13,3407.T,旭化成,1655.0,1759.5,1645.5,1750.0,1750.0,10306000
2026-05-14,3407.T,旭化成,1750.0,1758.5,1708.0,1729.0,1729.0,6255300
2026-05-15,3407.T,旭化成,1732.0,1742.0,1705.5,1728.0,1728.0,6129300
2026-05-18,3407.T,旭化成,1706.0,1714.0,1667.0,1690.0,1690.0,4533300
2026-05-19,3407.T,旭化成,1700.0,1703.5,1678.5,1700.0,1700.0,5626100
2026-05-20,3407.T,旭化成,1696.0,1699.0,1671.5,1673.5,1673.5,5936600
2026-05-21,3407.T,旭化成,1694.5,1740.0,1680.5,1709.0,1709.0,4570700
2026-05-22,3407.T,旭化成,1710.0,1727.0,1695.5,1726.0,1726.0,3770800
2026-05-25,3407.T,旭化成,1766.0,1792.0,1741.0,1770.0,1770.0,4317300
2026-05-26,3407.T,旭化成,1763.0,1793.0,1750.0,1750.5,1750.5,4139600
2026-05-27,3407.T,旭化成,1750.0,1777.5,1742.5,1750.0,1750.0,4877600
2026-05-28,3407.T,旭化成,1718.0,1760.0,1707.0,1755.5,1755.5,5566900
2026-05-29,3407.T,旭化成,1767.5,1802.5,1765.0,1787.0,1787.0,10221700
2026-06-01,3407.T,旭化成,1777.5,1785.0,1740.5,1768.0,1768.0,4386200
2026-06-02,3407.T,旭化成,1770.5,1773.5,1700.5,1742.5,1742.5,4955100
2026-06-03,3407.T,旭化成,1757.5,1783.5,1743.0,1757.5,1757.5,5186800
2026-06-04,3407.T,旭化成,1750.0,1787.5,1745.0,1786.0,1786.0,4546500
2026-06-05,3407.T,旭化成,1777.0,1803.5,1762.5,1786.5,1786.5,3738100
2026-06-08,3407.T,旭化成,1781.0,1785.0,1727.0,1746.0,1746.0,6015600
2026-06-09,3407.T,旭化成,1786.0,1786.0,1710.0,1716.0,1716.0,5193600
2026-06-10,3407.T,旭化成,1735.0,1770.0,1732.0,1756.0,1756.0,5735300
2026-06-11,3407.T,旭化成,1721.0,1770.0,1707.5,1760.0,1760.0,4133600
2026-06-12,3407.T,旭化成,1800.0,1812.0,1770.0,1788.5,1788.5,6489400
2026-06-15,3407.T,旭化成,1818.0,1834.5,1756.0,1764.5,1764.5,7362800
2026-06-16,3407.T,旭化成,1744.0,1768.0,1730.0,1761.5,1761.5,4547400
2026-06-17,3407.T,旭化成,1765.0,1790.0,1750.0,1790.0,1790.0,3657500
2026-06-18,3407.T,旭化成,1800.0,1811.5,1774.0,1784.0,1784.0,3926500
2026-06-19,3407.T,旭化成,1794.0,1813.0,1785.0,1792.5,1792.5,7466200
2026-06-22,3407.T,旭化成,1834.5,1837.0,1795.5,1823.5,1823.5,5950700
2026-06-23,3407.T,旭化成,1821.0,1822.5,1778.5,1793.0,1793.0,5350300
2026-06-24,3407.T,旭化成,1768.0,1807.0,1750.5,1796.0,1796.0,4680500
2026-06-25,3407.T,旭化成,1826.0,1826.0,1788.5,1794.0,1794.0,4540400
2026-06-26,3407.T,旭化成,1804.5,1824.0,1779.0,1794.0,1794.0,3593700
2026-06-29,3407.T,旭化成,1807.0,1815.0,1782.5,1803.5,1803.5,3864700
2026-06-30,3407.T,旭化成,1796.0,1807.5,1776.0,1791.0,1791.0,4216700
2026-07-01,3407.T,旭化成,1795.0,1801.0,1765.0,1782.5,1782.5,3844400
2026-07-02,3407.T,旭化成,1781.5,1803.5,1761.5,1783.5,1783.5,4101200
2026-07-03,3407.T,旭化成,1798.0,1849.0,1775.0,1849.0,1849.0,4990500
2026-07-06,3407.T,旭化成,1855.0,1906.0,1850.5,1901.0,1901.0,4625200
2026-07-07,3407.T,旭化成,1899.0,1900.0,1867.5,1881.5,1881.5,4251400
2026-07-08,3407.T,旭化成,1853.5,1893.0,1832.0,1867.0,1867.0,5100800
2026-07-09,3407.T,旭化成,1840.0,1884.0,1831.5,1851.0,1851.0,4844400
2026-07-10,3407.T,旭化成,1859.0,1871.5,1831.5,1842.0,1842.0,3755500
2026-07-13,3407.T,旭化成,1859.0,1868.5,1815.5,1815.5,1815.5,3763900
2026-07-14,3407.T,旭化成,1834.0,1876.0,1813.5,1867.0,1867.0,5972800
2026-07-15,3407.T,旭化成,1900.0,1905.0,1868.0,1887.5,1887.5,5013700
2026-07-16,3407.T,旭化成,1861.0,1888.5,1852.0,1876.0,1876.0,3407000
2026-07-17,3407.T,旭化成,1855.5,1866.5,1804.0,1829.5,1829.5,4536900
2026-07-21,3407.T,旭化成,1846.0,1863.5,1827.0,1862.0,1862.0,4029000
2026-07-22,3407.T,旭化成,1872.0,1886.5,1852.5,1857.0,1857.0,3723600
2026-03-11,4004.T,昭電工,11690.0,12295.0,11600.0,11925.0,11925.0,4383300
2026-03-12,4004.T,昭電工,11565.0,11860.0,11410.0,11515.0,11515.0,2973800
2026-03-13,4004.T,昭電工,10915.0,11590.0,10890.0,11100.0,11100.0,2811300
2026-03-16,4004.T,昭電工,10950.0,11220.0,10750.0,11060.0,11060.0,2273500
2026-03-17,4004.T,昭電工,11300.0,11425.0,10620.0,10620.0,10620.0,2659300
2026-03-18,4004.T,昭電工,11040.0,11500.0,10900.0,11500.0,11500.0,2642300
2026-03-19,4004.T,昭電工,11100.0,11270.0,10710.0,11205.0,11205.0,2994600
2026-03-23,4004.T,昭電工,10385.0,10530.0,10160.0,10420.0,10420.0,2874900
2026-03-24,4004.T,昭電工,10915.0,10935.0,10280.0,10565.0,10565.0,3588900
2026-03-25,4004.T,昭電工,11340.0,11345.0,10690.0,10775.0,10775.0,2672700
2026-03-26,4004.T,昭電工,10940.0,11220.0,10720.0,11010.0,11010.0,2405000
2026-03-27,4004.T,昭電工,10710.0,10790.0,10340.0,10755.0,10755.0,2260600
2026-03-30,4004.T,昭電工,10175.0,10435.0,9960.0,10435.0,10435.0,2618400
2026-03-31,4004.T,昭電工,9835.0,10205.0,9654.0,9802.0,9802.0,3987400
2026-04-01,4004.T,昭電工,10450.0,10740.0,10280.0,10740.0,10740.0,2542400
2026-04-02,4004.T,昭電工,10690.0,10890.0,10135.0,10555.0,10555.0,3143700
2026-04-03,4004.T,昭電工,11150.0,11420.0,11010.0,11300.0,11300.0,2668500
2026-04-06,4004.T,昭電工,11350.0,12165.0,11300.0,11845.0,11845.0,3355700
2026-04-07,4004.T,昭電工,11840.0,11865.0,11525.0,11785.0,11785.0,2394500
2026-04-08,4004.T,昭電工,12745.0,12995.0,12610.0,12770.0,12770.0,3556800
2026-04-09,4004.T,昭電工,12850.0,13235.0,12575.0,13030.0,13030.0,3320100
2026-04-10,4004.T,昭電工,13500.0,13830.0,13350.0,13405.0,13405.0,2357200
2026-04-13,4004.T,昭電工,13000.0,13310.0,12935.0,13300.0,13300.0,2217900
2026-04-14,4004.T,昭電工,13660.0,13760.0,13440.0,13490.0,13490.0,2121800
2026-04-15,4004.T,昭電工,13580.0,13710.0,12775.0,12875.0,12875.0,2680600
2026-04-16,4004.T,昭電工,13000.0,13315.0,12945.0,13200.0,13200.0,1422700
2026-04-17,4004.T,昭電工,13000.0,13075.0,12425.0,12460.0,12460.0,2094100
2026-04-20,4004.T,昭電工,12600.0,12785.0,12440.0,12500.0,12500.0,1539300
2026-04-21,4004.T,昭電工,12730.0,13545.0,12710.0,13330.0,13330.0,2825800
2026-04-22,4004.T,昭電工,13860.0,14530.0,13750.0,14455.0,14455.0,5223800
2026-04-23,4004.T,昭電工,14520.0,14520.0,13475.0,13750.0,13750.0,3961500
2026-04-24,4004.T,昭電工,13930.0,14550.0,13755.0,13770.0,13770.0,3952800
2026-04-27,4004.T,昭電工,13850.0,14160.0,13725.0,13990.0,13990.0,2354700
2026-04-28,4004.T,昭電工,13700.0,14155.0,13630.0,14155.0,14155.0,2085700
2026-04-30,4004.T,昭電工,13870.0,14335.0,13820.0,14215.0,14215.0,2221600
2026-05-01,4004.T,昭電工,14290.0,14410.0,13920.0,14045.0,14045.0,1771800
2026-05-07,4004.T,昭電工,15035.0,15700.0,15010.0,15590.0,15590.0,4158600
2026-05-08,4004.T,昭電工,15190.0,16085.0,15180.0,16000.0,16000.0,2827400
2026-05-11,4004.T,昭電工,16480.0,16935.0,16245.0,16850.0,16850.0,3987800
2026-05-12,4004.T,昭電工,17510.0,17925.0,17165.0,17815.0,17815.0,4272400
2026-05-13,4004.T,昭電工,17110.0,18150.0,17080.0,17815.0,17815.0,4870500
2026-05-14,4004.T,昭電工,20005.0,20495.0,18050.0,18690.0,18690.0,7539400
2026-05-15,4004.T,昭電工,18980.0,19000.0,17010.0,17200.0,17200.0,4930400
2026-05-18,4004.T,昭電工,17200.0,17600.0,16690.0,16690.0,16690.0,3620100
2026-05-19,4004.T,昭電工,16540.0,16890.0,15805.0,16300.0,16300.0,3039700
2026-05-20,4004.T,昭電工,16290.0,16630.0,15780.0,15910.0,15910.0,2929800
2026-05-21,4004.T,昭電工,16660.0,17485.0,16160.0,17310.0,17310.0,4153300
2026-05-22,4004.T,昭電工,17370.0,18310.0,17255.0,18010.0,18010.0,4156900
2026-05-25,4004.T,昭電工,18890.0,20195.0,18510.0,19450.0,19450.0,4334200
2026-05-26,4004.T,昭電工,19535.0,20040.0,18965.0,19070.0,19070.0,3426200
2026-05-27,4004.T,昭電工,19870.0,19945.0,18955.0,19100.0,19100.0,3310100
2026-05-28,4004.T,昭電工,18875.0,19150.0,17760.0,18500.0,18500.0,4344800
2026-05-29,4004.T,昭電工,18980.0,18980.0,17840.0,18720.0,18720.0,14244600
2026-06-01,4004.T,昭電工,18320.0,18830.0,17920.0,18430.0,18430.0,2493800
2026-06-02,4004.T,昭電工,18560.0,18620.0,16930.0,17825.0,17825.0,3219800
2026-06-03,4004.T,昭電工,19400.0,19450.0,18660.0,18700.0,18700.0,3537100
2026-06-04,4004.T,昭電工,18595.0,18735.0,17520.0,17860.0,17860.0,2720300
2026-06-05,4004.T,昭電工,17295.0,17670.0,16765.0,17315.0,17315.0,2100000
2026-06-08,4004.T,昭電工,15585.0,16415.0,15540.0,15970.0,15970.0,3666000
2026-06-09,4004.T,昭電工,16135.0,16765.0,15630.0,16560.0,16560.0,2989100
2026-06-10,4004.T,昭電工,16350.0,16660.0,15170.0,15335.0,15335.0,2931600
2026-06-11,4004.T,昭電工,14635.0,16430.0,14505.0,16375.0,16375.0,3786500
2026-06-12,4004.T,昭電工,17120.0,17790.0,16950.0,16950.0,16950.0,4261100
2026-06-15,4004.T,昭電工,18100.0,18665.0,17780.0,18395.0,18395.0,4237800
2026-06-16,4004.T,昭電工,18500.0,18730.0,18000.0,18290.0,18290.0,4365600
2026-06-17,4004.T,昭電工,17735.0,18535.0,17630.0,18520.0,18520.0,2611900
2026-06-18,4004.T,昭電工,18695.0,19285.0,18250.0,18420.0,18420.0,2873600
2026-06-19,4004.T,昭電工,19705.0,19840.0,18380.0,18390.0,18390.0,3844400
2026-06-22,4004.T,昭電工,18375.0,19585.0,18340.0,19325.0,19325.0,2531900
2026-06-23,4004.T,昭電工,19500.0,19825.0,18350.0,18350.0,18350.0,3320700
2026-06-24,4004.T,昭電工,18025.0,18320.0,17400.0,17750.0,17750.0,2726400
2026-06-25,4004.T,昭電工,18550.0,18735.0,17705.0,17770.0,17770.0,2622700
2026-06-26,4004.T,昭電工,17465.0,18060.0,16675.0,17330.0,17330.0,3130000
2026-06-29,4004.T,昭電工,17315.0,17865.0,16635.0,17865.0,17865.0,2319000
2026-06-30,4004.T,昭電工,17865.0,18000.0,17280.0,17700.0,17700.0,1849000
2026-07-01,4004.T,昭電工,18400.0,18850.0,17965.0,18680.0,18680.0,2895400
2026-07-02,4004.T,昭電工,18075.0,18345.0,17460.0,17900.0,17900.0,2591200
2026-07-03,4004.T,昭電工,16700.0,17615.0,16400.0,17500.0,17500.0,3191200
2026-07-06,4004.T,昭電工,17520.0,17680.0,16340.0,16750.0,16750.0,2339600
2026-07-07,4004.T,昭電工,16500.0,16980.0,15620.0,15675.0,15675.0,3044900
2026-07-08,4004.T,昭電工,14875.0,16100.0,14780.0,15330.0,15330.0,2461400
2026-07-09,4004.T,昭電工,15850.0,16160.0,15575.0,15750.0,15750.0,2001400
2026-07-10,4004.T,昭電工,16270.0,16435.0,15925.0,16150.0,16150.0,1814000
2026-07-13,4004.T,昭電工,16550.0,16620.0,15120.0,15330.0,15330.0,2204200
2026-07-14,4004.T,昭電工,15100.0,15555.0,14880.0,15415.0,15415.0,1895300
2026-07-15,4004.T,昭電工,15620.0,16165.0,15595.0,15950.0,15950.0,1550900
2026-07-16,4004.T,昭電工,15500.0,15555.0,14715.0,14895.0,14895.0,1845200
2026-07-17,4004.T,昭電工,14310.0,14480.0,13410.0,13910.0,13910.0,3120500
2026-07-21,4004.T,昭電工,14250.0,14670.0,14070.0,14580.0,14580.0,2123200
2026-07-22,4004.T,昭電工,15340.0,16100.0,15230.0,15250.0,15250.0,2499600
2026-03-11,4005.T,住友化学,495.0,504.70001220703125,490.5,494.1000061035156,487.02392578125,10779600
2026-03-12,4005.T,住友化学,491.0,491.0,470.6000061035156,482.5,475.5900573730469,16966300
2026-03-13,4005.T,住友化学,479.5,517.5999755859375,474.8999938964844,498.8999938964844,491.75518798828125,27363200
2026-03-16,4005.T,住友化学,474.8999938964844,493.79998779296875,473.79998779296875,486.79998779296875,479.8284606933594,16259900
2026-03-17,4005.T,住友化学,492.6000061035156,500.8999938964844,482.0,484.6000061035156,477.65997314453125,10299200
2026-03-18,4005.T,住友化学,492.6000061035156,505.3999938964844,488.29998779296875,505.3999938964844,498.1620788574219,12763400
2026-03-19,4005.T,住友化学,487.3999938964844,493.6000061035156,479.3999938964844,483.0,476.0828857421875,19247400
2026-03-23,4005.T,住友化学,461.6000061035156,463.0,446.29998779296875,459.0,452.4266052246094,20758800
2026-03-24,4005.T,住友化学,477.29998779296875,482.20001220703125,469.8999938964844,479.1000061035156,472.2387390136719,17133700
2026-03-25,4005.T,住友化学,493.0,496.5,486.70001220703125,495.29998779296875,488.20672607421875,14477800
2026-03-26,4005.T,住友化学,503.29998779296875,513.9000244140625,501.1000061035156,507.3999938964844,500.1334533691406,15641500
2026-03-27,4005.T,住友化学,506.3999938964844,523.9000244140625,504.5,523.7000122070312,516.2000122070312,14878700
2026-03-30,4005.T,住友化学,490.0,511.79998779296875,486.8999938964844,511.79998779296875,511.79998779296875,18736700
2026-03-31,4005.T,住友化学,500.0,513.9000244140625,496.79998779296875,499.5,499.5,18106200
2026-04-01,4005.T,住友化学,520.0,534.5999755859375,517.7000122070312,534.2000122070312,534.2000122070312,14981200
2026-04-02,4005.T,住友化学,535.0,536.7000122070312,516.5,523.5999755859375,523.5999755859375,18832600
2026-04-03,4005.T,住友化学,523.5,528.9000244140625,518.0999755859375,528.9000244140625,528.9000244140625,7373600
2026-04-06,4005.T,住友化学,530.2999877929688,538.0999755859375,526.0,533.2000122070312,533.2000122070312,8992600
2026-04-07,4005.T,住友化学,533.7000122070312,541.7000122070312,530.5,533.7000122070312,533.7000122070312,11623200
2026-04-08,4005.T,住友化学,555.0,559.5999755859375,545.7999877929688,555.9000244140625,555.9000244140625,18191900
2026-04-09,4005.T,住友化学,554.0,554.0999755859375,537.2000122070312,537.2000122070312,537.2000122070312,14120300
2026-04-10,4005.T,住友化学,536.0,543.2000122070312,530.4000244140625,530.5999755859375,530.5999755859375,11833400
2026-04-13,4005.T,住友化学,523.0,526.0,517.7000122070312,522.7999877929688,522.7999877929688,10827800
2026-04-14,4005.T,住友化学,526.5999755859375,531.2000122070312,513.5999755859375,520.0999755859375,520.0999755859375,11152300
2026-04-15,4005.T,住友化学,520.7999877929688,534.7999877929688,519.9000244140625,533.0,533.0,11046100
2026-04-16,4005.T,住友化学,535.0,538.2000122070312,529.0,531.4000244140625,531.4000244140625,9047100
2026-04-17,4005.T,住友化学,531.7999877929688,536.2999877929688,528.4000244140625,529.0999755859375,529.0999755859375,7707100
2026-04-20,4005.T,住友化学,531.0,536.0,521.4000244140625,521.4000244140625,521.4000244140625,7791900
2026-04-21,4005.T,住友化学,521.2000122070312,525.0,515.2999877929688,515.2999877929688,515.2999877929688,6931600
2026-04-22,4005.T,住友化学,511.29998779296875,513.7999877929688,504.79998779296875,509.20001220703125,509.20001220703125,8999400
2026-04-23,4005.T,住友化学,506.79998779296875,507.6000061035156,494.5,506.0,506.0,8201100
2026-04-24,4005.T,住友化学,508.3999938964844,514.5,504.5,506.29998779296875,506.29998779296875,9522700
2026-04-27,4005.T,住友化学,505.5,508.70001220703125,499.29998779296875,504.20001220703125,504.20001220703125,7656600
2026-04-28,4005.T,住友化学,503.6000061035156,510.29998779296875,501.1000061035156,508.6000061035156,508.6000061035156,7130300
2026-04-30,4005.T,住友化学,500.79998779296875,509.6000061035156,490.70001220703125,509.6000061035156,509.6000061035156,11229300
2026-05-01,4005.T,住友化学,509.5,513.2000122070312,500.5,512.9000244140625,512.9000244140625,6570900
2026-05-07,4005.T,住友化学,522.9000244140625,528.0,513.2999877929688,513.2999877929688,513.2999877929688,11804000
2026-05-08,4005.T,住友化学,507.29998779296875,509.29998779296875,495.20001220703125,508.1000061035156,508.1000061035156,10131600
2026-05-11,4005.T,住友化学,507.79998779296875,513.5999755859375,501.29998779296875,512.2000122070312,512.2000122070312,8505500
2026-05-12,4005.T,住友化学,517.7000122070312,526.7999877929688,515.2999877929688,523.4000244140625,523.4000244140625,9600900
2026-05-13,4005.T,住友化学,533.4000244140625,551.7999877929688,533.4000244140625,544.7999877929688,544.7999877929688,18509000
2026-05-14,4005.T,住友化学,544.2999877929688,607.9000244140625,525.0,603.5,603.5,58303900
2026-05-15,4005.T,住友化学,592.0,623.5999755859375,582.0,623.5999755859375,623.5999755859375,30518900
2026-05-18,4005.T,住友化学,624.7000122070312,625.0,592.5,603.7999877929688,603.7999877929688,17874700
2026-05-19,4005.T,住友化学,608.0,614.0,596.9000244140625,609.7000122070312,609.7000122070312,14116700
2026-05-20,4005.T,住友化学,609.2999877929688,609.5999755859375,566.0,578.5999755859375,578.5999755859375,15510000
2026-05-21,4005.T,住友化学,595.7999877929688,597.5,585.0999755859375,591.2000122070312,591.2000122070312,9497000
2026-05-22,4005.T,住友化学,592.0999755859375,593.2999877929688,581.4000244140625,585.7999877929688,585.7999877929688,9338200
2026-05-25,4005.T,住友化学,595.7999877929688,610.9000244140625,591.2000122070312,603.0,603.0,12251800
2026-05-26,4005.T,住友化学,597.4000244140625,607.5999755859375,590.5,593.4000244140625,593.4000244140625,8846600
2026-05-27,4005.T,住友化学,586.4000244140625,595.5,581.7999877929688,590.7000122070312,590.7000122070312,10390900
2026-05-28,4005.T,住友化学,595.4000244140625,596.2000122070312,576.0999755859375,587.0999755859375,587.0999755859375,9195400
2026-05-29,4005.T,住友化学,595.0,619.2999877929688,592.5,610.2000122070312,610.2000122070312,19748300
2026-06-01,4005.T,住友化学,600.2000122070312,602.0,581.5999755859375,587.5,587.5,11704400
2026-06-02,4005.T,住友化学,591.0,596.0,574.7999877929688,583.4000244140625,583.4000244140625,10324800
2026-06-03,4005.T,住友化学,587.0,595.0,578.0999755859375,586.7999877929688,586.7999877929688,9406600
2026-06-04,4005.T,住友化学,594.4000244140625,597.2000122070312,582.7999877929688,594.5999755859375,594.5999755859375,8745200
2026-06-05,4005.T,住友化学,597.5999755859375,598.4000244140625,583.0999755859375,584.0,584.0,8107900
2026-06-08,4005.T,住友化学,574.0,580.7999877929688,559.0,569.9000244140625,569.9000244140625,11953300
2026-06-09,4005.T,住友化学,571.7999877929688,574.7000122070312,545.4000244140625,557.9000244140625,557.9000244140625,15499400
2026-06-10,4005.T,住友化学,551.7000122070312,556.9000244140625,542.2000122070312,549.0,549.0,8504400
2026-06-11,4005.T,住友化学,531.2000122070312,544.5,525.7999877929688,542.5,542.5,6981900
2026-06-12,4005.T,住友化学,552.5,560.7999877929688,546.4000244140625,553.9000244140625,553.9000244140625,9269900
2026-06-15,4005.T,住友化学,570.2000122070312,591.5999755859375,565.4000244140625,576.5,576.5,10962400
2026-06-16,4005.T,住友化学,573.0,578.5,564.2999877929688,576.5,576.5,9889200
2026-06-17,4005.T,住友化学,576.2000122070312,582.0999755859375,570.9000244140625,579.0999755859375,579.0999755859375,7928500
2026-06-18,4005.T,住友化学,584.0,584.0,565.5,568.0999755859375,568.0999755859375,7754300
2026-06-19,4005.T,住友化学,562.9000244140625,565.9000244140625,541.5,542.7999877929688,542.7999877929688,22826700
2026-06-22,4005.T,住友化学,545.0,551.7999877929688,542.7999877929688,545.4000244140625,545.4000244140625,7518900
2026-06-23,4005.T,住友化学,538.0,541.5,518.5,518.7999877929688,518.7999877929688,15134300
2026-06-24,4005.T,住友化学,514.0,524.9000244140625,511.70001220703125,518.9000244140625,518.9000244140625,9793400
2026-06-25,4005.T,住友化学,525.7000122070312,525.7999877929688,513.2999877929688,520.5999755859375,520.5999755859375,11694300
2026-06-26,4005.T,住友化学,516.5999755859375,520.0,502.0,509.29998779296875,509.29998779296875,11432400
2026-06-29,4005.T,住友化学,510.6000061035156,518.5999755859375,507.3999938964844,515.7000122070312,515.7000122070312,13073600
2026-06-30,4005.T,住友化学,517.0,519.4000244140625,504.0,513.5,513.5,10671900
2026-07-01,4005.T,住友化学,528.0,541.5,517.5,522.2000122070312,522.2000122070312,15220700
2026-07-02,4005.T,住友化学,533.7000122070312,535.0,520.7999877929688,521.7999877929688,521.7999877929688,11616500
2026-07-03,4005.T,住友化学,550.0,563.7000122070312,546.9000244140625,554.0,554.0,21962800
2026-07-06,4005.T,住友化学,557.0999755859375,563.7999877929688,549.0999755859375,552.4000244140625,552.4000244140625,8940900
2026-07-07,4005.T,住友化学,554.0,558.5999755859375,533.5999755859375,535.7999877929688,535.7999877929688,10432800
2026-07-08,4005.T,住友化学,534.9000244140625,547.4000244140625,533.0,541.2999877929688,541.2999877929688,10943100
2026-07-09,4005.T,住友化学,532.7000122070312,539.4000244140625,528.7999877929688,538.5,538.5,8366200
2026-07-10,4005.T,住友化学,542.7999877929688,548.7000122070312,535.4000244140625,537.2000122070312,537.2000122070312,8749900
2026-07-13,4005.T,住友化学,540.4000244140625,543.0999755859375,518.5,519.0,519.0,11795000
2026-07-14,4005.T,住友化学,522.7000122070312,541.0,518.0,535.5999755859375,535.5999755859375,15157700
2026-07-15,4005.T,住友化学,539.0,554.2000122070312,537.0999755859375,548.7000122070312,548.7000122070312,11800500
2026-07-16,4005.T,住友化学,542.5999755859375,551.7999877929688,541.0,541.0,541.0,8043100
2026-07-17,4005.T,住友化学,537.0,537.9000244140625,513.0,523.7000122070312,523.7000122070312,13408800
2026-07-21,4005.T,住友化学,533.0,538.9000244140625,526.5999755859375,536.4000244140625,536.4000244140625,9797800
2026-07-22,4005.T,住友化学,545.0,556.5,539.0,548.0,548.0,16675200
2026-03-11,4021.T,日産化,6452.0,6583.0,6424.0,6544.0,6404.248046875,652400
2026-03-12,4021.T,日産化,6344.0,6383.0,6246.0,6278.0,6143.9287109375,641100
2026-03-13,4021.T,日産化,6114.0,6438.0,6114.0,6386.0,6249.6220703125,1156800
2026-03-16,4021.T,日産化,6361.0,6490.0,6358.0,6376.0,6239.8359375,501800
2026-03-17,4021.T,日産化,6468.0,6510.0,6338.0,6357.0,6221.24169921875,333400
2026-03-18,4021.T,日産化,6362.0,6433.0,6314.0,6433.0,6295.61865234375,482100
2026-03-19,4021.T,日産化,6233.0,6305.0,6100.0,6143.0,6011.8115234375,798200
2026-03-23,4021.T,日産化,5906.0,5944.0,5807.0,5918.0,5791.61669921875,805200
